,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2015-01-13 23:00:00,18.36,51583.2375,16018.82,7.32,48.62,20.451,39.57
2015-01-14 00:00:00,13.25,50246.4225,16029.474,7.19,47.08,20.592,41.3
2015-01-14 01:00:00,15.02,47777.71,18493.55225,7.19,47.08,20.592,41.3
2015-01-14 02:00:00,11.99,46680.7775,17877.7,7.19,47.08,20.592,41.3
2015-01-14 03:00:00,13.68,46849.2025,17487.05,7.19,47.08,20.592,41.3
2015-01-14 04:00:00,13.91,48860.78,17348.06825,7.19,47.08,20.592,41.3
2015-01-14 05:00:00,16.26,52102.4775,17884.68975,7.19,47.08,20.592,41.3
2015-01-14 06:00:00,27.32,59131.57,18471.23225,7.19,47.08,20.592,41.3
2015-01-14 07:00:00,31.62,65867.7625,19025.2045,7.19,47.08,20.592,41.3
2015-01-14 08:00:00,34.74,68374.7525,19402.74275,7.19,47.08,20.592,41.3
2015-01-14 09:00:00,32.41,68459.095,20813.662249999998,7.19,47.08,20.592,41.3
2015-01-14 10:00:00,29.71,68994.405,22704.40675,7.19,47.08,20.592,41.3
2015-01-14 11:00:00,30.32,70212.3,23791.213750000003,7.19,47.08,20.592,41.3
2015-01-14 12:00:00,29.7,69339.65,23977.792500000003,7.19,47.08,20.592,41.3
2015-01-14 13:00:00,29.28,68221.6775,22363.289249999998,7.19,47.08,20.592,41.3
2015-01-14 14:00:00,30.63,67329.625,19358.2395,7.19,47.08,20.592,41.3
2015-01-14 15:00:00,35.61,66975.5325,16538.228750000002,7.19,47.08,20.592,41.3
2015-01-14 16:00:00,37.8,67025.7175,14973.62025,7.19,47.08,20.592,41.3
2015-01-14 17:00:00,44.69,69573.5125,14448.53425,7.19,47.08,20.592,41.3
2015-01-14 18:00:00,43.23,69717.7475,14711.455,7.19,47.08,20.592,41.3
2015-01-14 19:00:00,34.51,68796.6425,15043.78425,7.19,47.08,20.592,41.3
2015-01-14 20:00:00,29.44,64870.175,15270.98,7.19,47.08,20.592,41.3
2015-01-14 21:00:00,27.96,61400.0325,15546.86,7.19,47.08,20.592,41.3
2015-01-14 22:00:00,23.73,58749.225,15783.28,7.19,47.08,20.592,41.3
2015-01-14 23:00:00,16.29,53886.045,15923.08,7.19,47.08,20.592,41.3
2015-01-15 00:00:00,24.36,50516.5325,15421.66925,7.15,46.23,20.25,41.0
2015-01-15 01:00:00,21.59,48246.775,15039.05925,7.15,46.23,20.25,41.0
2015-01-15 02:00:00,15.46,47151.185,15384.35,7.15,46.23,20.25,41.0
2015-01-15 03:00:00,15.44,47446.5625,16301.67775,7.15,46.23,20.25,41.0
2015-01-15 04:00:00,15.43,48710.775,17784.2025,7.15,46.23,20.25,41.0
2015-01-15 05:00:00,15.47,51747.04,19723.7415,7.15,46.23,20.25,41.0
2015-01-15 06:00:00,27.69,58070.8375,21718.366,7.15,46.23,20.25,41.0
2015-01-15 07:00:00,33.89,66065.235,23476.65775,7.15,46.23,20.25,41.0
2015-01-15 08:00:00,34.79,69232.485,25057.94,7.15,46.23,20.25,41.0
2015-01-15 09:00:00,30.9,69457.4425,26878.31425,7.15,46.23,20.25,41.0
2015-01-15 10:00:00,29.97,70319.1975,28652.1995,7.15,46.23,20.25,41.0
2015-01-15 11:00:00,29.42,71468.965,29874.53325,7.15,46.23,20.25,41.0
2015-01-15 12:00:00,27.02,70610.37,30335.22525,7.15,46.23,20.25,41.0
2015-01-15 13:00:00,26.18,68416.905,30040.888000000003,7.15,46.23,20.25,41.0
2015-01-15 14:00:00,26.53,67208.955,29083.8035,7.15,46.23,20.25,41.0
2015-01-15 15:00:00,28.21,67023.4575,27485.99425,7.15,46.23,20.25,41.0
2015-01-15 16:00:00,29.37,67436.535,26249.393,7.15,46.23,20.25,41.0
2015-01-15 17:00:00,32.54,69920.9775,25782.1385,7.15,46.23,20.25,41.0
2015-01-15 18:00:00,32.67,69763.0775,25291.4285,7.15,46.23,20.25,41.0
2015-01-15 19:00:00,30.49,67808.6975,24443.1975,7.15,46.23,20.25,41.0
2015-01-15 20:00:00,28.32,63502.7025,23530.635,7.15,46.23,20.25,41.0
2015-01-15 21:00:00,22.05,60057.98,22770.7925,7.15,46.23,20.25,41.0
2015-01-15 22:00:00,19.01,57785.07,21996.6475,7.15,46.23,20.25,41.0
2015-01-15 23:00:00,12.01,53282.8475,21357.0125,7.15,46.23,20.25,41.0
2015-01-16 00:00:00,9.78,48985.8925,21341.07325,7.16,46.13,19.82,43.38
2015-01-16 01:00:00,11.64,47572.6325,21837.9595,7.16,46.13,19.82,43.38
2015-01-16 02:00:00,9.72,46611.0925,21097.4905,7.16,46.13,19.82,43.38
2015-01-16 03:00:00,10.56,46974.49,20195.32825,7.16,46.13,19.82,43.38
2015-01-16 04:00:00,14.11,48737.315,19257.376,7.16,46.13,19.82,43.38
2015-01-16 05:00:00,16.02,51631.6275,18406.5055,7.16,46.13,19.82,43.38
2015-01-16 06:00:00,24.71,58083.3325,17433.45825,7.16,46.13,19.82,43.38
2015-01-16 07:00:00,34.04,65676.1,16322.146250000002,7.16,46.13,19.82,43.38
2015-01-16 08:00:00,37.71,68677.6275,15391.6235,7.16,46.13,19.82,43.38
2015-01-16 09:00:00,36.92,68773.845,15547.49275,7.16,46.13,19.82,43.38
2015-01-16 10:00:00,37.99,69188.89,16203.19875,7.16,46.13,19.82,43.38
2015-01-16 11:00:00,39.97,70330.615,16194.48625,7.16,46.13,19.82,43.38
2015-01-16 12:00:00,39.95,69097.89,15025.0045,7.16,46.13,19.82,43.38
2015-01-16 13:00:00,40.02,66585.435,12760.242750000001,7.16,46.13,19.82,43.38
2015-01-16 14:00:00,41.83,65771.805,10046.2745,7.16,46.13,19.82,43.38
2015-01-16 15:00:00,44.05,65504.0075,7204.99425,7.16,46.13,19.82,43.38
2015-01-16 16:00:00,47.1,65842.1175,5159.83125,7.16,46.13,19.82,43.38
2015-01-16 17:00:00,52.49,68543.395,4463.5287499999995,7.16,46.13,19.82,43.38
2015-01-16 18:00:00,53.54,68682.9725,4188.109,7.16,46.13,19.82,43.38
2015-01-16 19:00:00,48.02,66220.345,3965.42475,7.16,46.13,19.82,43.38
2015-01-16 20:00:00,41.51,62129.57,3764.435,7.16,46.13,19.82,43.38
2015-01-16 21:00:00,37.92,57963.1875,3608.63,7.16,46.13,19.82,43.38
2015-01-16 22:00:00,35.64,55038.025,3458.72,7.16,46.13,19.82,43.38
2015-01-16 23:00:00,28.79,52542.1875,3312.075,7.16,46.13,19.82,43.38
2015-01-17 00:00:00,29.03,49195.63,6444.296,7.16,46.13,19.82,43.38
2015-01-17 01:00:00,27.47,47607.0275,7292.05325,7.16,46.13,19.82,43.38
2015-01-17 02:00:00,28.06,46093.8875,7231.03075,7.16,46.13,19.82,43.38
2015-01-17 03:00:00,27.92,45942.5275,7282.392,7.16,46.13,19.82,43.38
2015-01-17 04:00:00,27.05,46530.9325,7398.47875,7.16,46.13,19.82,43.38
2015-01-17 05:00:00,27.24,46256.105,7534.13225,7.16,46.13,19.82,43.38
2015-01-17 06:00:00,27.34,47449.7975,7735.23625,7.16,46.13,19.82,43.38
2015-01-17 07:00:00,27.74,51215.89,7951.4375,7.16,46.13,19.82,43.38
2015-01-17 08:00:00,29.73,54927.2875,8308.33925,7.16,46.13,19.82,43.38
2015-01-17 09:00:00,35.05,57348.0625,9590.20925,7.16,46.13,19.82,43.38
2015-01-17 10:00:00,38.81,58593.19,11417.774000000001,7.16,46.13,19.82,43.38
2015-01-17 11:00:00,38.89,59897.4225,12839.163499999999,7.16,46.13,19.82,43.38
2015-01-17 12:00:00,34.99,58974.6075,13612.54775,7.16,46.13,19.82,43.38
2015-01-17 13:00:00,31.96,57177.2725,13475.735,7.16,46.13,19.82,43.38
2015-01-17 14:00:00,30.07,55839.5275,12419.637,7.16,46.13,19.82,43.38
2015-01-17 15:00:00,31.27,54703.625,10658.54475,7.16,46.13,19.82,43.38
2015-01-17 16:00:00,33.84,56193.81,9373.3445,7.16,46.13,19.82,43.38
2015-01-17 17:00:00,42.44,58905.4275,9334.6555,7.16,46.13,19.82,43.38
2015-01-17 18:00:00,44.9,60005.4275,9776.16,7.16,46.13,19.82,43.38
2015-01-17 19:00:00,34.24,58379.2975,10048.95425,7.16,46.13,19.82,43.38
2015-01-17 20:00:00,28.95,54706.8325,10310.9,7.16,46.13,19.82,43.38
2015-01-17 21:00:00,27.02,52522.3025,10755.3525,7.16,46.13,19.82,43.38
2015-01-17 22:00:00,27.46,52240.9425,11053.44,7.16,46.13,19.82,43.38
2015-01-17 23:00:00,24.5,49333.3025,11208.095,7.16,46.13,19.82,43.38
2015-01-18 00:00:00,23.35,45897.7975,8713.480749999999,7.16,46.13,19.82,43.38
2015-01-18 01:00:00,21.19,43534.58,8120.89525,7.16,46.13,19.82,43.38
2015-01-18 02:00:00,22.24,42248.9325,8318.154,7.16,46.13,19.82,43.38
2015-01-18 03:00:00,22.31,42612.7925,8468.984499999999,7.16,46.13,19.82,43.38
2015-01-18 04:00:00,22.32,43020.9275,8550.48975,7.16,46.13,19.82,43.38
2015-01-18 05:00:00,22.11,42901.73,8536.83625,7.16,46.13,19.82,43.38
2015-01-18 06:00:00,14.12,42405.77,8426.25,7.16,46.13,19.82,43.38
2015-01-18 07:00:00,15.17,44223.9575,8257.679,7.16,46.13,19.82,43.38
2015-01-18 08:00:00,19.07,47172.2,8256.24375,7.16,46.13,19.82,43.38
2015-01-18 09:00:00,24.94,50273.75,9689.835500000001,7.16,46.13,19.82,43.38
2015-01-18 10:00:00,27.2,52753.185,11618.686249999999,7.16,46.13,19.82,43.38
2015-01-18 11:00:00,28.22,55079.4425,12916.974,7.16,46.13,19.82,43.38
2015-01-18 12:00:00,28.15,54972.1475,12995.827,7.16,46.13,19.82,43.38
2015-01-18 13:00:00,27.85,53126.34,11855.5635,7.16,46.13,19.82,43.38
2015-01-18 14:00:00,28.17,51698.435,9523.63625,7.16,46.13,19.82,43.38
2015-01-18 15:00:00,29.91,51324.1925,6527.2035,7.16,46.13,19.82,43.38
2015-01-18 16:00:00,30.44,52131.375,4215.64525,7.16,46.13,19.82,43.38
2015-01-18 17:00:00,38.42,56862.81,3809.4117499999998,7.16,46.13,19.82,43.38
2015-01-18 18:00:00,42.46,58676.6975,3929.43675,7.16,46.13,19.82,43.38
2015-01-18 19:00:00,39.8,57651.3875,3983.56775,7.16,46.13,19.82,43.38
2015-01-18 20:00:00,30.54,54533.5825,3883.2075,7.16,46.13,19.82,43.38
2015-01-18 21:00:00,30.4,52814.375,3736.61,7.16,46.13,19.82,43.38
2015-01-18 22:00:00,31.0,53122.6825,3507.495,7.16,46.13,19.82,43.38
2015-01-18 23:00:00,28.42,50060.2475,3189.3125,7.16,46.13,19.82,43.38
2015-01-19 00:00:00,27.92,46654.6025,2710.201,7.24,46.67,19.275,42.09
2015-01-19 01:00:00,27.76,44912.0025,2709.475,7.24,46.67,19.275,42.09
2015-01-19 02:00:00,28.25,44047.64,2473.492,7.24,46.67,19.275,42.09
2015-01-19 03:00:00,28.41,44206.6925,2260.53425,7.24,46.67,19.275,42.09
2015-01-19 04:00:00,28.07,45746.57,2077.134,7.24,46.67,19.275,42.09
2015-01-19 05:00:00,29.63,49104.485,1983.34475,7.24,46.67,19.275,42.09
2015-01-19 06:00:00,42.87,57709.03,1959.74425,7.24,46.67,19.275,42.09
2015-01-19 07:00:00,52.07,65059.6575,1995.55925,7.24,46.67,19.275,42.09
2015-01-19 08:00:00,56.49,67943.325,2390.3647499999997,7.24,46.67,19.275,42.09
2015-01-19 09:00:00,52.38,68221.6325,4229.359,7.24,46.67,19.275,42.09
2015-01-19 10:00:00,48.84,69530.2025,6375.63875,7.24,46.67,19.275,42.09
2015-01-19 11:00:00,47.95,70315.3025,7772.6845,7.24,46.67,19.275,42.09
2015-01-19 12:00:00,44.97,69890.685,8037.688,7.24,46.67,19.275,42.09
2015-01-19 13:00:00,47.95,68226.3975,7118.6905,7.24,46.67,19.275,42.09
2015-01-19 14:00:00,47.72,67647.095,5251.4490000000005,7.24,46.67,19.275,42.09
2015-01-19 15:00:00,47.43,67614.6125,3186.56225,7.24,46.67,19.275,42.09
2015-01-19 16:00:00,48.19,67162.5675,1884.379,7.24,46.67,19.275,42.09
2015-01-19 17:00:00,52.16,69321.7725,1838.4075,7.24,46.67,19.275,42.09
2015-01-19 18:00:00,56.26,70118.93,2032.2605,7.24,46.67,19.275,42.09
2015-01-19 19:00:00,52.96,68591.805,2052.83675,7.24,46.67,19.275,42.09
2015-01-19 20:00:00,45.0,64674.655,1995.5375,7.24,46.67,19.275,42.09
2015-01-19 21:00:00,40.0,61619.35,1917.285,7.24,46.67,19.275,42.09
2015-01-19 22:00:00,37.53,58391.7825,1714.9675,7.24,46.67,19.275,42.09
2015-01-19 23:00:00,31.07,53210.2075,1547.29,7.24,46.67,19.275,42.09
2015-01-20 00:00:00,31.93,49464.47,1354.1565,7.19,47.82,19.249,41.54
2015-01-20 01:00:00,31.08,48207.7625,1088.042,7.19,47.82,19.249,41.54
2015-01-20 02:00:00,29.92,47127.7225,1007.37675,7.19,47.82,19.249,41.54
2015-01-20 03:00:00,29.97,47193.79,947.2495,7.19,47.82,19.249,41.54
2015-01-20 04:00:00,31.02,48149.1675,905.92875,7.19,47.82,19.249,41.54
2015-01-20 05:00:00,34.81,50658.075,908.656,7.19,47.82,19.249,41.54
2015-01-20 06:00:00,39.4,58080.6875,929.54175,7.19,47.82,19.249,41.54
2015-01-20 07:00:00,53.39,64908.15,900.64875,7.19,47.82,19.249,41.54
2015-01-20 08:00:00,58.88,67257.6725,1000.6972499999999,7.19,47.82,19.249,41.54
2015-01-20 09:00:00,58.8,67398.565,1660.3695,7.19,47.82,19.249,41.54
2015-01-20 10:00:00,57.34,68364.1375,2788.359,7.19,47.82,19.249,41.54
2015-01-20 11:00:00,57.46,68885.5425,3716.7210000000005,7.19,47.82,19.249,41.54
2015-01-20 12:00:00,53.53,68402.86,4132.963250000001,7.19,47.82,19.249,41.54
2015-01-20 13:00:00,52.93,67520.1,3957.1375,7.19,47.82,19.249,41.54
2015-01-20 14:00:00,52.38,65345.615,3105.3115,7.19,47.82,19.249,41.54
2015-01-20 15:00:00,52.1,65355.845,1842.2839999999999,7.19,47.82,19.249,41.54
2015-01-20 16:00:00,51.04,65148.1875,1004.492,7.19,47.82,19.249,41.54
2015-01-20 17:00:00,58.55,68081.5175,886.7420000000001,7.19,47.82,19.249,41.54
2015-01-20 18:00:00,66.65,69041.6225,1038.15125,7.19,47.82,19.249,41.54
2015-01-20 19:00:00,56.02,67834.335,1164.443,7.19,47.82,19.249,41.54
2015-01-20 20:00:00,50.01,64030.2625,1265.5125,7.19,47.82,19.249,41.54
2015-01-20 21:00:00,42.73,60753.615,1349.1825,7.19,47.82,19.249,41.54
2015-01-20 22:00:00,42.02,57965.055,1401.17,7.19,47.82,19.249,41.54
2015-01-20 23:00:00,36.93,52305.065,1435.6475,7.19,47.82,19.249,41.54
2015-01-21 00:00:00,31.08,49551.65,1280.47725,7.35,49.01,19.525,42.23
2015-01-21 01:00:00,32.07,47266.39,1564.5210000000002,7.35,49.01,19.525,42.23
2015-01-21 02:00:00,31.53,46369.025,1549.53225,7.35,49.01,19.525,42.23
2015-01-21 03:00:00,31.2,46630.78,1563.763,7.35,49.01,19.525,42.23
2015-01-21 04:00:00,33.27,47866.4775,1546.3385,7.35,49.01,19.525,42.23
2015-01-21 05:00:00,35.07,50910.8325,1540.71525,7.35,49.01,19.525,42.23
2015-01-21 06:00:00,43.71,58404.8625,1540.4635,7.35,49.01,19.525,42.23
2015-01-21 07:00:00,54.12,65063.3825,1575.97675,7.35,49.01,19.525,42.23
2015-01-21 08:00:00,58.39,67490.9975,1986.50475,7.35,49.01,19.525,42.23
2015-01-21 09:00:00,56.6,67635.4775,4109.361,7.35,49.01,19.525,42.23
2015-01-21 10:00:00,54.96,68445.675,6908.813749999999,7.35,49.01,19.525,42.23
2015-01-21 11:00:00,53.99,69201.8575,9106.46025,7.35,49.01,19.525,42.23
2015-01-21 12:00:00,48.49,68948.6675,10000.75575,7.35,49.01,19.525,42.23
2015-01-21 13:00:00,49.59,67912.05,9474.97175,7.35,49.01,19.525,42.23
2015-01-21 14:00:00,48.0,66529.8725,7682.037499999999,7.35,49.01,19.525,42.23
2015-01-21 15:00:00,50.0,66261.9975,5166.19975,7.35,49.01,19.525,42.23
2015-01-21 16:00:00,51.02,65983.5225,3207.3695000000002,7.35,49.01,19.525,42.23
2015-01-21 17:00:00,55.47,68466.555,2938.65925,7.35,49.01,19.525,42.23
2015-01-21 18:00:00,57.1,68848.6825,3495.93375,7.35,49.01,19.525,42.23
2015-01-21 19:00:00,51.95,66976.25,3960.0795,7.35,49.01,19.525,42.23
2015-01-21 20:00:00,43.22,63074.4025,4128.72375,7.35,49.01,19.525,42.23
2015-01-21 21:00:00,38.98,59882.9825,4083.07,7.35,49.01,19.525,42.23
2015-01-21 22:00:00,38.38,57032.31,3987.92375,7.35,49.01,19.525,42.23
2015-01-21 23:00:00,31.51,51913.515,3866.2725,7.35,49.01,19.525,42.23
2015-01-22 00:00:00,29.67,50432.7575,3997.35575,6.78,49.74,19.549,42.68
2015-01-22 01:00:00,29.93,48343.0225,4072.064,6.78,49.74,19.549,42.68
2015-01-22 02:00:00,29.0,47150.605,3938.52675,6.78,49.74,19.549,42.68
2015-01-22 03:00:00,28.96,47265.0675,3800.7375,6.78,49.74,19.549,42.68
2015-01-22 04:00:00,29.38,48266.7925,3707.56125,6.78,49.74,19.549,42.68
2015-01-22 05:00:00,31.09,51010.0175,3735.36725,6.78,49.74,19.549,42.68
2015-01-22 06:00:00,36.92,58314.47,3798.16075,6.78,49.74,19.549,42.68
2015-01-22 07:00:00,48.42,65376.3375,3878.4770000000003,6.78,49.74,19.549,42.68
2015-01-22 08:00:00,53.79,67708.2225,4094.6417500000002,6.78,49.74,19.549,42.68
2015-01-22 09:00:00,50.52,67842.0275,4957.70825,6.78,49.74,19.549,42.68
2015-01-22 10:00:00,50.53,66924.79,6145.3105,6.78,49.74,19.549,42.68
2015-01-22 11:00:00,49.89,69236.625,6832.0599999999995,6.78,49.74,19.549,42.68
2015-01-22 12:00:00,52.44,68789.4,6852.736000000001,6.78,49.74,19.549,42.68
2015-01-22 13:00:00,54.01,67170.225,6234.941750000001,6.78,49.74,19.549,42.68
2015-01-22 14:00:00,51.54,66328.3875,5143.8225,6.78,49.74,19.549,42.68
2015-01-22 15:00:00,49.99,66729.0675,3886.335,6.78,49.74,19.549,42.68
2015-01-22 16:00:00,51.99,66276.4275,3020.54725,6.78,49.74,19.549,42.68
2015-01-22 17:00:00,59.2,69005.385,2843.693,6.78,49.74,19.549,42.68
2015-01-22 18:00:00,56.99,69505.55,2915.721,6.78,49.74,19.549,42.68
2015-01-22 19:00:00,53.81,67157.6175,2885.2935,6.78,49.74,19.549,42.68
2015-01-22 20:00:00,45.57,63027.395,2753.6675,6.78,49.74,19.549,42.68
2015-01-22 21:00:00,39.86,59421.605,2618.135,6.78,49.74,19.549,42.68
2015-01-22 22:00:00,37.26,56529.61,2467.87,6.78,49.74,19.549,42.68
2015-01-22 23:00:00,30.96,52883.31,2349.23,6.78,49.74,19.549,42.68
2015-01-23 00:00:00,31.18,50374.3825,2538.41,6.82,49.68,19.467,43.52
2015-01-23 01:00:00,29.97,48181.935,2485.35225,6.82,49.68,19.467,43.52
2015-01-23 02:00:00,28.86,47062.94,2331.35625,6.82,49.68,19.467,43.52
2015-01-23 03:00:00,28.78,47403.7125,2200.858,6.82,49.68,19.467,43.52
2015-01-23 04:00:00,29.39,48915.95,2138.928,6.82,49.68,19.467,43.52
2015-01-23 05:00:00,32.49,51667.8925,2072.023,6.82,49.68,19.467,43.52
2015-01-23 06:00:00,37.52,58784.9725,1977.33775,6.82,49.68,19.467,43.52
2015-01-23 07:00:00,54.28,65910.3975,1832.163,6.82,49.68,19.467,43.52
2015-01-23 08:00:00,53.56,68297.075,1806.90375,6.82,49.68,19.467,43.52
2015-01-23 09:00:00,57.68,68435.0275,2360.4045,6.82,49.68,19.467,43.52
2015-01-23 10:00:00,56.97,68859.1325,3358.5035,6.82,49.68,19.467,43.52
2015-01-23 11:00:00,55.75,69781.52,4289.1425,6.82,49.68,19.467,43.52
2015-01-23 12:00:00,49.94,69063.9575,4687.943,6.82,49.68,19.467,43.52
2015-01-23 13:00:00,47.77,66379.67,4481.961,6.82,49.68,19.467,43.52
2015-01-23 14:00:00,46.58,65354.345,3643.337,6.82,49.68,19.467,43.52
2015-01-23 15:00:00,44.09,64997.7975,2416.9105,6.82,49.68,19.467,43.52
2015-01-23 16:00:00,45.18,64964.1725,1398.5905,6.82,49.68,19.467,43.52
2015-01-23 17:00:00,49.98,67930.335,1272.667,6.82,49.68,19.467,43.52
2015-01-23 18:00:00,47.99,68098.17,1533.0845,6.82,49.68,19.467,43.52
2015-01-23 19:00:00,46.98,66097.1625,2135.1394999999998,6.82,49.68,19.467,43.52
2015-01-23 20:00:00,41.48,62075.055,2662.9575,6.82,49.68,19.467,43.52
2015-01-23 21:00:00,35.12,58117.6625,2960.9475,6.82,49.68,19.467,43.52
2015-01-23 22:00:00,34.21,55242.9825,3397.525,6.82,49.68,19.467,43.52
2015-01-23 23:00:00,31.14,52168.5675,3954.915,6.82,49.68,19.467,43.52
2015-01-24 00:00:00,28.5,49174.5525,4296.27425,6.82,49.68,19.467,43.52
2015-01-24 01:00:00,27.04,47863.0175,4934.092,6.82,49.68,19.467,43.52
2015-01-24 02:00:00,24.44,46307.62,5381.208,6.82,49.68,19.467,43.52
2015-01-24 03:00:00,24.29,46124.0875,5881.54575,6.82,49.68,19.467,43.52
2015-01-24 04:00:00,25.93,46459.8025,6332.004,6.82,49.68,19.467,43.52
2015-01-24 05:00:00,24.99,46003.6575,6815.54375,6.82,49.68,19.467,43.52
2015-01-24 06:00:00,23.94,47141.175,7461.902,6.82,49.68,19.467,43.52
2015-01-24 07:00:00,24.26,50540.2575,7858.50975,6.82,49.68,19.467,43.52
2015-01-24 08:00:00,27.6,53057.795,8044.7595,6.82,49.68,19.467,43.52
2015-01-24 09:00:00,29.53,56628.9475,8659.75575,6.82,49.68,19.467,43.52
2015-01-24 10:00:00,30.26,58188.175,9282.04375,6.82,49.68,19.467,43.52
2015-01-24 11:00:00,37.81,60267.8725,9690.62125,6.82,49.68,19.467,43.52
2015-01-24 12:00:00,37.27,58563.4675,9751.921999999999,6.82,49.68,19.467,43.52
2015-01-24 13:00:00,34.37,56742.725,9225.726,6.82,49.68,19.467,43.52
2015-01-24 14:00:00,30.07,55090.3725,8359.17725,6.82,49.68,19.467,43.52
2015-01-24 15:00:00,30.25,52199.455,7426.849999999999,6.82,49.68,19.467,43.52
2015-01-24 16:00:00,34.52,54350.7075,6718.42175,6.82,49.68,19.467,43.52
2015-01-24 17:00:00,36.09,57378.3525,6449.60725,6.82,49.68,19.467,43.52
2015-01-24 18:00:00,37.86,58648.89,6649.56975,6.82,49.68,19.467,43.52
2015-01-24 19:00:00,34.56,54873.3575,7271.03275,6.82,49.68,19.467,43.52
2015-01-24 20:00:00,30.04,51955.385,7852.57,6.82,49.68,19.467,43.52
2015-01-24 21:00:00,27.97,51889.9,8111.9375,6.82,49.68,19.467,43.52
2015-01-24 22:00:00,28.11,51739.4875,8340.235,6.82,49.68,19.467,43.52
2015-01-24 23:00:00,24.99,49036.1275,8353.015,6.82,49.68,19.467,43.52
2015-01-25 00:00:00,23.26,45958.5075,8093.56975,6.82,49.68,19.467,43.52
2015-01-25 01:00:00,22.13,42691.62,7693.46425,6.82,49.68,19.467,43.52
2015-01-25 02:00:00,19.04,41110.79,7664.89325,6.82,49.68,19.467,43.52
2015-01-25 03:00:00,19.91,41877.785,7530.99875,6.82,49.68,19.467,43.52
2015-01-25 04:00:00,21.49,41420.4575,7273.07475,6.82,49.68,19.467,43.52
2015-01-25 05:00:00,21.75,41400.2075,6871.908,6.82,49.68,19.467,43.52
2015-01-25 06:00:00,19.82,40817.5775,6461.55525,6.82,49.68,19.467,43.52
2015-01-25 07:00:00,22.35,42846.8725,6067.67975,6.82,49.68,19.467,43.52
2015-01-25 08:00:00,24.64,45237.6425,5817.006249999999,6.82,49.68,19.467,43.52
2015-01-25 09:00:00,28.03,48793.455,6125.516,6.82,49.68,19.467,43.52
2015-01-25 10:00:00,29.94,51427.5625,6792.0635,6.82,49.68,19.467,43.52
2015-01-25 11:00:00,36.65,53967.105,7327.6825,6.82,49.68,19.467,43.52
2015-01-25 12:00:00,31.99,53899.355,7341.64425,6.82,49.68,19.467,43.52
2015-01-25 13:00:00,29.25,51498.3325,6815.14125,6.82,49.68,19.467,43.52
2015-01-25 14:00:00,29.13,50174.1325,5754.5005,6.82,49.68,19.467,43.52
2015-01-25 15:00:00,29.26,49885.09,4799.14325,6.82,49.68,19.467,43.52
2015-01-25 16:00:00,30.29,50542.9025,4153.9307499999995,6.82,49.68,19.467,43.52
2015-01-25 17:00:00,36.5,54708.62,3972.9685,6.82,49.68,19.467,43.52
2015-01-25 18:00:00,40.96,56018.46,4093.52775,6.82,49.68,19.467,43.52
2015-01-25 19:00:00,39.03,55560.835,4504.64375,6.82,49.68,19.467,43.52
2015-01-25 20:00:00,34.92,53011.6325,4797.225,6.82,49.68,19.467,43.52
2015-01-25 21:00:00,30.2,51624.51,4720.91,6.82,49.68,19.467,43.52
2015-01-25 22:00:00,29.99,51845.24,4759.535,6.82,49.68,19.467,43.52
2015-01-25 23:00:00,28.07,48864.65,4919.8425,6.82,49.68,19.467,43.52
2015-01-26 00:00:00,26.93,44458.7275,4871.98825,6.87,49.76,19.612,42.87
2015-01-26 01:00:00,26.13,43440.7975,4129.07425,6.87,49.76,19.612,42.87
2015-01-26 02:00:00,25.54,42513.495,4395.977,6.87,49.76,19.612,42.87
2015-01-26 03:00:00,25.41,42708.2225,4705.22925,6.87,49.76,19.612,42.87
2015-01-26 04:00:00,25.8,44127.6775,5077.80825,6.87,49.76,19.612,42.87
2015-01-26 05:00:00,27.1,47583.5025,5492.4605,6.87,49.76,19.612,42.87
2015-01-26 06:00:00,41.94,55820.605,5981.565,6.87,49.76,19.612,42.87
2015-01-26 07:00:00,55.16,63354.5375,6491.4725,6.87,49.76,19.612,42.87
2015-01-26 08:00:00,53.22,66249.3325,7167.75775,6.87,49.76,19.612,42.87
2015-01-26 09:00:00,47.28,66863.7375,8323.7065,6.87,49.76,19.612,42.87
2015-01-26 10:00:00,45.28,68027.5075,9747.29475,6.87,49.76,19.612,42.87
2015-01-26 11:00:00,47.43,68694.2675,10976.0765,6.87,49.76,19.612,42.87
2015-01-26 12:00:00,46.22,68450.6675,11857.84825,6.87,49.76,19.612,42.87
2015-01-26 13:00:00,46.0,65735.3725,12136.62475,6.87,49.76,19.612,42.87
2015-01-26 14:00:00,42.47,64909.7275,12019.769,6.87,49.76,19.612,42.87
2015-01-26 15:00:00,42.44,66824.35,12077.06775,6.87,49.76,19.612,42.87
2015-01-26 16:00:00,39.76,65996.8725,12256.73475,6.87,49.76,19.612,42.87
2015-01-26 17:00:00,44.92,68330.8475,12602.867,6.87,49.76,19.612,42.87
2015-01-26 18:00:00,44.03,68922.9075,13128.01425,6.87,49.76,19.612,42.87
2015-01-26 19:00:00,36.98,67205.5525,13312.00725,6.87,49.76,19.612,42.87
2015-01-26 20:00:00,30.34,63273.735,13319.28,6.87,49.76,19.612,42.87
2015-01-26 21:00:00,28.49,60104.1825,13404.1475,6.87,49.76,19.612,42.87
2015-01-26 22:00:00,27.15,56060.215,13323.9775,6.87,49.76,19.612,42.87
2015-01-26 23:00:00,24.05,51671.5025,13460.1325,6.87,49.76,19.612,42.87
